Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Armenia,Armenia,1994,ARM,371,ARM,51,eca,2,NA,2,0,99,0
Armenia,Armenia,1995,ARM,371,ARM,51,eca,2,NA,2,0,99,0
Armenia,Armenia,1996,ARM,371,ARM,51,eca,2,NA,2,0,99,0
Armenia,Armenia,1997,ARM,371,ARM,51,eca,2,NA,3,0,99,0
Armenia,Armenia,1998,ARM,371,ARM,51,eca,2,NA,3,0,99,0
Armenia,Armenia,1999,ARM,371,ARM,51,eca,2,NA,3,0,99,0
Armenia,Armenia,2000,ARM,371,ARM,51,eca,2,NA,2,0,99,0
Armenia,Armenia,2001,ARM,371,ARM,51,eca,2,NA,2,0,99,0
Armenia,Armenia,2002,ARM,371,ARM,51,eca,3,NA,3,0,99,0
Armenia,Armenia,2003,ARM,371,ARM,51,eca,2,NA,2,0,99,0
Armenia,Armenia,2004,ARM,371,ARM,51,eca,3,NA,2,0,88,0
Armenia,Armenia,2005,ARM,371,ARM,51,eca,2,NA,2,0,99,0
Armenia,Armenia,2006,ARM,371,ARM,51,eca,2,NA,2,0,88,0
Armenia,Armenia,2007,ARM,371,ARM,51,eca,2,NA,3,0,99,0
Armenia,Armenia,2008,ARM,371,ARM,51,eca,3,NA,3,0,88,0
Armenia,Armenia,2009,ARM,371,ARM,51,eca,2,NA,3,0,99,0
Armenia,Armenia,2010,ARM,371,ARM,51,eca,2,NA,3,0,99,0
Armenia,Armenia,2011,ARM,371,ARM,51,eca,3,NA,3,0,88,0
Armenia,Armenia,2012,ARM,371,ARM,51,eca,2,NA,3,0,99,0
Armenia,Armenia,2013,ARM,371,ARM,51,eca,NA,2,3,88,0,0
Armenia,Armenia,2014,ARM,371,ARM,51,eca,3,3,3,0,0,0
Armenia,Armenia,2015,ARM,371,ARM,51,eca,3,3,2,0,0,0
Armenia,Armenia,2016,ARM,371,ARM,51,eca,3,3,3,0,0,0
Armenia,Armenia,2017,ARM,371,ARM,51,eca,2,2,3,0,0,0
Armenia,Armenia,2018,ARM,371,ARM,51,eca,NA,2,3,88,0,0
Australia,Australia,1976,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1977,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1978,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1979,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1980,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1981,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1982,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1983,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1984,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1985,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1986,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,1987,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1988,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1989,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1990,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1991,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1992,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1993,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1994,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1995,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1996,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1997,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1998,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,1999,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,2000,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,2001,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,2002,AUL,900,AUS,36,eap,1,NA,2,0,88,0
Australia,Australia,2003,AUL,900,AUS,36,eap,2,NA,2,0,88,0
Australia,Australia,2004,AUL,900,AUS,36,eap,2,NA,1,0,88,0
Australia,Australia,2005,AUL,900,AUS,36,eap,1,NA,2,0,88,0
Australia,Australia,2006,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,2007,AUL,900,AUS,36,eap,NA,NA,1,88,88,0
Australia,Australia,2008,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,2009,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,2010,AUL,900,AUS,36,eap,1,NA,2,0,88,0
Australia,Australia,2011,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,2012,AUL,900,AUS,36,eap,1,NA,1,0,88,0
Australia,Australia,2013,AUL,900,AUS,36,eap,NA,1,1,88,0,0
Australia,Australia,2014,AUL,900,AUS,36,eap,2,1,1,0,0,0
Australia,Australia,2015,AUL,900,AUS,36,eap,2,2,1,0,0,0
Australia,Australia,2016,AUL,900,AUS,36,eap,2,1,1,0,0,0
Australia,Australia,2017,AUL,900,AUS,36,eap,2,1,1,0,0,0
Australia,Australia,2018,AUL,900,AUS,36,eap,NA,1,1,88,0,0
Austria,Austria,1976,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1977,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1978,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1979,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1980,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1981,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1982,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1983,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1984,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1985,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1986,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1987,AUS,305,AUT,40,eca,2,NA,1,0,88,0
Austria,Austria,1988,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1989,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1990,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1991,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1992,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1993,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1994,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1995,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1996,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1997,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,1998,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,1999,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2000,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2001,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2002,AUS,305,AUT,40,eca,2,NA,2,0,88,0
Austria,Austria,2003,AUS,305,AUT,40,eca,2,NA,2,0,88,0
Austria,Austria,2004,AUS,305,AUT,40,eca,2,NA,2,0,88,0
Austria,Austria,2005,AUS,305,AUT,40,eca,2,NA,1,0,88,0
Austria,Austria,2006,AUS,305,AUT,40,eca,2,NA,2,0,88,0
Austria,Austria,2007,AUS,305,AUT,40,eca,2,NA,2,0,88,0
Austria,Austria,2008,AUS,305,AUT,40,eca,1,NA,2,0,88,0
Austria,Austria,2009,AUS,305,AUT,40,eca,2,NA,2,0,88,0
Austria,Austria,2010,AUS,305,AUT,40,eca,2,NA,1,0,88,0
Austria,Austria,2011,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2012,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2013,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,2014,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2015,AUS,305,AUT,40,eca,2,NA,1,0,88,0
Austria,Austria,2016,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2017,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2018,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Azerbaijan,Azerbaijan,1976,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1977,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1978,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1979,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1980,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1981,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1982,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1983,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1984,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1985,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1986,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1987,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1988,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1989,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1990,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1991,AZE,373,AZE,31,eca,NA,NA,NA,77,77,77
Azerbaijan,Azerbaijan,1992,AZE,373,AZE,31,eca,3,NA,5,0,88,0
Azerbaijan,Azerbaijan,1993,AZE,373,AZE,31,eca,3,NA,5,0,88,0
Azerbaijan,Azerbaijan,1994,AZE,373,AZE,31,eca,3,NA,4,0,99,0
Azerbaijan,Azerbaijan,1995,AZE,373,AZE,31,eca,2,NA,4,0,99,0
Azerbaijan,Azerbaijan,1996,AZE,373,AZE,31,eca,2,NA,3,0,99,0
Azerbaijan,Azerbaijan,1997,AZE,373,AZE,31,eca,2,NA,3,0,99,0
Azerbaijan,Azerbaijan,1998,AZE,373,AZE,31,eca,2,NA,2,0,99,0
Azerbaijan,Azerbaijan,1999,AZE,373,AZE,31,eca,2,NA,2,0,99,0
Azerbaijan,Azerbaijan,2000,AZE,373,AZE,31,eca,2,NA,3,0,99,0
Azerbaijan,Azerbaijan,2001,AZE,373,AZE,31,eca,2,NA,2,0,99,0
Azerbaijan,Azerbaijan,2002,AZE,373,AZE,31,eca,2,NA,3,0,99,0
Azerbaijan,Azerbaijan,2003,AZE,373,AZE,31,eca,2,NA,3,0,99,0
Azerbaijan,Azerbaijan,2004,AZE,373,AZE,31,eca,2,NA,3,0,88,0
Azerbaijan,Azerbaijan,2005,AZE,373,AZE,31,eca,3,NA,3,0,99,0
Azerbaijan,Azerbaijan,2006,AZE,373,AZE,31,eca,2,NA,2,0,88,0
Azerbaijan,Azerbaijan,2007,AZE,373,AZE,31,eca,3,NA,3,0,99,0
Azerbaijan,Azerbaijan,2008,AZE,373,AZE,31,eca,2,NA,3,0,88,0
Azerbaijan,Azerbaijan,2009,AZE,373,AZE,31,eca,2,NA,3,0,99,0
Azerbaijan,Azerbaijan,2010,AZE,373,AZE,31,eca,3,NA,3,0,99,0
Azerbaijan,Azerbaijan,2011,AZE,373,AZE,31,eca,3,NA,3,0,88,0
Azerbaijan,Azerbaijan,2012,AZE,373,AZE,31,eca,3,NA,3,0,99,0
Azerbaijan,Azerbaijan,2013,AZE,373,AZE,31,eca,NA,3,3,88,0,0
Azerbaijan,Azerbaijan,2014,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2015,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2016,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2017,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2018,AZE,373,AZE,31,eca,NA,3,3,88,0,0
Bahamas,Bahamas,1976,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1977,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1978,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1979,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1980,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1981,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1982,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1983,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1984,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1985,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1986,BHM,31,BHS,44,lac,1,NA,2,0,88,0
Bahamas,Bahamas,1987,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1988,BHM,31,BHS,44,lac,NA,NA,1,88,88,0
Bahamas,Bahamas,1989,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1990,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1991,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1992,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1993,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1994,BHM,31,BHS,44,lac,1,NA,2,0,88,0
Bahamas,Bahamas,1995,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1996,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1997,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1998,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,1999,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,2000,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,2001,BHM,31,BHS,44,lac,1,NA,1,0,88,0
Bahamas,Bahamas,2002,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2003,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2004,BHM,31,BHS,44,lac,1,NA,2,0,88,0
Bahamas,Bahamas,2005,BHM,31,BHS,44,lac,2,NA,1,0,88,0
Bahamas,Bahamas,2006,BHM,31,BHS,44,lac,2,NA,1,0,88,0
Bahamas,Bahamas,2007,BHM,31,BHS,44,lac,3,NA,2,0,88,0
Bahamas,Bahamas,2008,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2009,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2010,BHM,31,BHS,44,lac,1,NA,2,0,88,0
Bahamas,Bahamas,2011,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2012,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2013,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahamas,Bahamas,2014,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2015,BHM,31,BHS,44,lac,3,NA,2,0,88,0
Bahamas,Bahamas,2016,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2017,BHM,31,BHS,44,lac,NA,NA,2,0,88,0
Bahamas,Bahamas,2018,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahrain,Bahrain,1976,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1977,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1978,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1979,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1980,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1981,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1982,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,1983,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,1984,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,1985,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1986,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1987,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,1988,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,1989,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,1990,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,1991,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1992,BAH,692,BHR,48,mena,2,NA,2,0,88,0
Bahrain,Bahrain,1993,BAH,692,BHR,48,mena,2,NA,2,0,88,0
Bahrain,Bahrain,1994,BAH,692,BHR,48,mena,3,NA,2,0,88,0
Bahrain,Bahrain,1995,BAH,692,BHR,48,mena,4,NA,3,0,88,0
Bahrain,Bahrain,1996,BAH,692,BHR,48,mena,4,NA,2,0,88,0
Bahrain,Bahrain,1997,BAH,692,BHR,48,mena,2,NA,3,0,99,0
Bahrain,Bahrain,1998,BAH,692,BHR,48,mena,2,NA,3,0,99,0
Bahrain,Bahrain,1999,BAH,692,BHR,48,mena,2,NA,3,0,88,0
Bahrain,Bahrain,2000,BAH,692,BHR,48,mena,2,NA,3,0,99,0
Bahrain,Bahrain,2001,BAH,692,BHR,48,mena,1,NA,1,0,88,0
Bahrain,Bahrain,2002,BAH,692,BHR,48,mena,2,NA,2,0,88,0
Bahrain,Bahrain,2003,BAH,692,BHR,48,mena,1,NA,1,0,88,0
Bahrain,Bahrain,2004,BAH,692,BHR,48,mena,1,NA,1,0,88,0
Bahrain,Bahrain,2005,BAH,692,BHR,48,mena,2,NA,1,0,88,0
Bahrain,Bahrain,2006,BAH,692,BHR,48,mena,2,NA,1,0,88,0
Bahrain,Bahrain,2007,BAH,692,BHR,48,mena,2,NA,2,0,99,0
Bahrain,Bahrain,2008,BAH,692,BHR,48,mena,2,NA,2,0,88,0
Bahrain,Bahrain,2009,BAH,692,BHR,48,mena,2,NA,1,0,99,0
Bahrain,Bahrain,2010,BAH,692,BHR,48,mena,2,NA,3,0,99,0
Bahrain,Bahrain,2011,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,2012,BAH,692,BHR,48,mena,3,NA,3,0,88,0
Bahrain,Bahrain,2013,BAH,692,BHR,48,mena,NA,3,3,88,0,0
Bahrain,Bahrain,2014,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2015,BAH,692,BHR,48,mena,4,3,2,0,0,0
Bahrain,Bahrain,2016,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2017,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2018,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bangladesh,Bangladesh,1976,BNG,771,BGD,50,sa,4,NA,3,0,88,0
Bangladesh,Bangladesh,1977,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1978,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1979,BNG,771,BGD,50,sa,3,NA,2,0,88,0
Bangladesh,Bangladesh,1980,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1981,BNG,771,BGD,50,sa,3,NA,2,0,88,0
Bangladesh,Bangladesh,1982,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1983,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1984,BNG,771,BGD,50,sa,4,NA,2,0,88,0
Bangladesh,Bangladesh,1985,BNG,771,BGD,50,sa,3,NA,2,0,88,0
Bangladesh,Bangladesh,1986,BNG,771,BGD,50,sa,5,NA,3,0,88,0
Bangladesh,Bangladesh,1987,BNG,771,BGD,50,sa,3,NA,4,0,88,0
Bangladesh,Bangladesh,1988,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1989,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1990,BNG,771,BGD,50,sa,4,NA,4,0,88,0
Bangladesh,Bangladesh,1991,BNG,771,BGD,50,sa,3,NA,4,0,88,0
Bangladesh,Bangladesh,1992,BNG,771,BGD,50,sa,4,NA,4,0,88,0
Bangladesh,Bangladesh,1993,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1994,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1995,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,1996,BNG,771,BGD,50,sa,3,NA,4,0,88,0
Bangladesh,Bangladesh,1997,BNG,771,BGD,50,sa,3,NA,4,0,88,0
Bangladesh,Bangladesh,1998,BNG,771,BGD,50,sa,2,NA,4,0,88,0
Bangladesh,Bangladesh,1999,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,2000,BNG,771,BGD,50,sa,3,NA,3,0,88,0
Bangladesh,Bangladesh,2001,BNG,771,BGD,50,sa,4,NA,3,0,88,0
Bangladesh,Bangladesh,2002,BNG,771,BGD,50,sa,3,NA,4,0,88,0
Bangladesh,Bangladesh,2003,BNG,771,BGD,50,sa,3,NA,4,0,88,0
Bangladesh,Bangladesh,2004,BNG,771,BGD,50,sa,4,NA,4,0,88,0
Bangladesh,Bangladesh,2005,BNG,771,BGD,50,sa,4,NA,4,0,88,0
Bangladesh,Bangladesh,2006,BNG,771,BGD,50,sa,4,NA,4,0,88,0
Bangladesh,Bangladesh,2007,BNG,771,BGD,50,sa,4,NA,4,0,99,0
Bangladesh,Bangladesh,2008,BNG,771,BGD,50,sa,4,NA,4,0,88,0
Bangladesh,Bangladesh,2009,BNG,771,BGD,50,sa,4,NA,4,0,99,0
Bangladesh,Bangladesh,2010,BNG,771,BGD,50,sa,4,NA,4,0,99,0
Bangladesh,Bangladesh,2011,BNG,771,BGD,50,sa,3,NA,4,0,88,0
Bangladesh,Bangladesh,2012,BNG,771,BGD,50,sa,3,NA,4,0,99,0
Bangladesh,Bangladesh,2013,BNG,771,BGD,50,sa,NA,4,4,88,0,0
Bangladesh,Bangladesh,2014,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2015,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2016,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2017,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2018,BNG,771,BGD,50,sa,NA,4,4,88,0,0
Barbados,Barbados,1976,BAR,53,BRB,52,lac,NA,NA,NA,88,88,88
Barbados,Barbados,1977,BAR,53,BRB,52,lac,NA,NA,NA,88,88,88
Barbados,Barbados,1978,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1979,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1980,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1981,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1982,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1983,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1984,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1985,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1986,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1987,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1988,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1989,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1990,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1991,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1992,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1993,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1994,BAR,53,BRB,52,lac,1,NA,1,0,88,0
Barbados,Barbados,1995,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1996,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1997,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1998,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,1999,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2000,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2001,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2002,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2003,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2004,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2005,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2006,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2007,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2008,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2009,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2010,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2011,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2012,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2013,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2014,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2015,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2016,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2017,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2018,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
